southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),19:08:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),19:10:00
Bay 7 at UVIC Exchange (Stop ID: 102426),19:11:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),19:00:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),19:01:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),19:01:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),19:02:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),19:03:00
eastbound Esquimalt FS Park (Stop ID: 100471),19:03:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),19:04:00
northbound Lampson FS Fernhill (Stop ID: 100366),19:05:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),19:06:00
northbound Lampson FS Ellery (Stop ID: 100418),19:07:00
northbound Tillicum FS Craigflower (Stop ID: 100476),19:08:00
northbound Tillicum FS Gosper (Stop ID: 100501),19:08:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),19:09:00
northbound Tillicum FS Arnot (Stop ID: 100576),19:10:00
northbound Tillicum FS Obed (Stop ID: 100601),19:11:00
Bay 1 at Tillicum Mall (Stop ID: 100671),19:12:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),19:14:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),19:14:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),19:15:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),19:16:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),19:17:00
eastbound Boleskine NS Whittier (Stop ID: 100534),19:19:00
eastbound Boleskine NS Douglas (Stop ID: 100535),19:20:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),19:21:00
eastbound Saanich FS Blanshard (Stop ID: 100600),19:22:00
northbound Saanich FS Darwin (Stop ID: 100645),19:23:00
northbound Saanich NS Leslie (Stop ID: 100666),19:23:00
northbound Saanich FS Pendene (Stop ID: 100724),19:24:00
northbound Saanich NS Lodge (Stop ID: 100760),19:24:00
northbound Saanich FS Greenridge (Stop ID: 100836),19:25:00
northbound Saanich NS McKenzie (Stop ID: 100892),19:26:00
eastbound McKenzie FS Quadra (Stop ID: 100919),19:27:00
eastbound McKenzie FS Borden (Stop ID: 100926),19:27:00
eastbound McKenzie FS Century (Stop ID: 100953),19:29:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),19:29:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),19:30:00
southbound 1410 block McKenzie (Stop ID: 100973),19:30:00
southbound McKenzie NS Long Gun (Stop ID: 100964),19:31:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),19:32:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),19:32:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),19:33:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),19:34:00
eastbound McKenzie NS Fleet (Stop ID: 101020),19:34:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),19:35:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),19:37:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),19:38:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),19:40:00
Bay 7 at UVIC Exchange (Stop ID: 102426),19:41:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),21:30:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),21:31:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),21:31:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),21:32:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),21:33:00
eastbound Esquimalt FS Park (Stop ID: 100471),21:33:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),21:34:00
northbound Lampson FS Fernhill (Stop ID: 100366),21:35:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),21:36:00
northbound Lampson FS Ellery (Stop ID: 100418),21:37:00
northbound Tillicum FS Craigflower (Stop ID: 100476),21:38:00
northbound Tillicum FS Gosper (Stop ID: 100501),21:38:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),21:39:00
northbound Tillicum FS Arnot (Stop ID: 100576),21:39:00
northbound Tillicum FS Obed (Stop ID: 100601),21:40:00
Bay 1 at Tillicum Mall (Stop ID: 100671),21:41:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),21:42:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),21:43:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),21:44:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),21:44:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),21:45:00
eastbound Boleskine NS Whittier (Stop ID: 100534),21:46:00
eastbound Boleskine NS Douglas (Stop ID: 100535),21:47:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),21:48:00
eastbound Saanich FS Blanshard (Stop ID: 100600),21:49:00
northbound Saanich FS Darwin (Stop ID: 100645),21:50:00
northbound Saanich NS Leslie (Stop ID: 100666),21:50:00
northbound Saanich FS Pendene (Stop ID: 100724),21:51:00
northbound Saanich NS Lodge (Stop ID: 100760),21:51:00
northbound Saanich FS Greenridge (Stop ID: 100836),21:52:00
northbound Saanich NS McKenzie (Stop ID: 100892),21:53:00
eastbound McKenzie FS Quadra (Stop ID: 100919),21:54:00
eastbound McKenzie FS Borden (Stop ID: 100926),21:54:00
eastbound McKenzie FS Century (Stop ID: 100953),21:56:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),21:56:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),21:57:00
southbound 1410 block McKenzie (Stop ID: 100973),21:57:00
southbound McKenzie NS Long Gun (Stop ID: 100964),21:58:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),21:59:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),21:59:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),22:00:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),22:01:00
eastbound McKenzie NS Fleet (Stop ID: 101020),22:01:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),22:02:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),22:04:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),22:04:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),22:06:00
Bay 7 at UVIC Exchange (Stop ID: 102426),22:07:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),22:00:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),22:01:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),22:01:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),22:02:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),22:02:00
eastbound Esquimalt FS Park (Stop ID: 100471),22:03:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),22:03:00
northbound Lampson FS Fernhill (Stop ID: 100366),22:04:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),22:05:00
northbound Lampson FS Ellery (Stop ID: 100418),22:06:00
northbound Tillicum FS Craigflower (Stop ID: 100476),22:07:00
northbound Tillicum FS Gosper (Stop ID: 100501),22:07:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),22:08:00
northbound Tillicum FS Arnot (Stop ID: 100576),22:08:00
northbound Tillicum FS Obed (Stop ID: 100601),22:09:00
Bay 1 at Tillicum Mall (Stop ID: 100671),22:10:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),22:11:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),22:12:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),22:13:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),22:13:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),22:14:00
eastbound Boleskine NS Whittier (Stop ID: 100534),22:15:00
eastbound Boleskine NS Douglas (Stop ID: 100535),22:16:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),22:17:00
eastbound Saanich FS Blanshard (Stop ID: 100600),22:18:00
northbound Saanich FS Darwin (Stop ID: 100645),22:19:00
northbound Saanich NS Leslie (Stop ID: 100666),22:19:00
northbound Saanich FS Pendene (Stop ID: 100724),22:20:00
northbound Saanich NS Lodge (Stop ID: 100760),22:20:00
northbound Saanich FS Greenridge (Stop ID: 100836),22:21:00
northbound Saanich NS McKenzie (Stop ID: 100892),22:22:00
eastbound McKenzie FS Quadra (Stop ID: 100919),22:23:00
eastbound McKenzie FS Borden (Stop ID: 100926),22:23:00
eastbound McKenzie FS Century (Stop ID: 100953),22:25:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),22:25:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),22:26:00
southbound 1410 block McKenzie (Stop ID: 100973),22:26:00
southbound McKenzie NS Long Gun (Stop ID: 100964),22:27:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),22:28:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),22:28:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),22:29:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),22:30:00
eastbound McKenzie NS Fleet (Stop ID: 101020),22:30:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),22:31:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),22:33:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),22:33:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),22:35:00
Bay 7 at UVIC Exchange (Stop ID: 102426),22:36:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),20:30:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),20:31:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),20:31:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),20:32:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),20:33:00
eastbound Esquimalt FS Park (Stop ID: 100471),20:33:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),20:34:00
northbound Lampson FS Fernhill (Stop ID: 100366),20:35:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),20:36:00
northbound Lampson FS Ellery (Stop ID: 100418),20:37:00
northbound Tillicum FS Craigflower (Stop ID: 100476),20:38:00
northbound Tillicum FS Gosper (Stop ID: 100501),20:38:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),20:39:00
northbound Tillicum FS Arnot (Stop ID: 100576),20:39:00
northbound Tillicum FS Obed (Stop ID: 100601),20:40:00
Bay 1 at Tillicum Mall (Stop ID: 100671),20:41:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),20:42:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),20:43:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),20:44:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),20:44:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),20:45:00
eastbound Boleskine NS Whittier (Stop ID: 100534),20:46:00
eastbound Boleskine NS Douglas (Stop ID: 100535),20:47:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),20:48:00
eastbound Saanich FS Blanshard (Stop ID: 100600),20:49:00
northbound Saanich FS Darwin (Stop ID: 100645),20:50:00
northbound Saanich NS Leslie (Stop ID: 100666),20:50:00
northbound Saanich FS Pendene (Stop ID: 100724),20:51:00
northbound Saanich NS Lodge (Stop ID: 100760),20:51:00
northbound Saanich FS Greenridge (Stop ID: 100836),20:52:00
northbound Saanich NS McKenzie (Stop ID: 100892),20:53:00
eastbound McKenzie FS Quadra (Stop ID: 100919),20:54:00
eastbound McKenzie FS Borden (Stop ID: 100926),20:54:00
eastbound McKenzie FS Century (Stop ID: 100953),20:56:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),20:56:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),20:57:00
southbound 1410 block McKenzie (Stop ID: 100973),20:57:00
southbound McKenzie NS Long Gun (Stop ID: 100964),20:58:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),20:59:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),20:59:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),21:00:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),21:01:00
eastbound McKenzie NS Fleet (Stop ID: 101020),21:01:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),21:02:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),21:04:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),21:05:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),21:07:00
Bay 7 at UVIC Exchange (Stop ID: 102426),21:08:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),21:00:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),21:01:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),21:01:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),21:02:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),21:03:00
eastbound Esquimalt FS Park (Stop ID: 100471),21:03:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),21:04:00
northbound Lampson FS Fernhill (Stop ID: 100366),21:05:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),21:06:00
northbound Lampson FS Ellery (Stop ID: 100418),21:07:00
northbound Tillicum FS Craigflower (Stop ID: 100476),21:08:00
northbound Tillicum FS Gosper (Stop ID: 100501),21:08:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),21:09:00
northbound Tillicum FS Arnot (Stop ID: 100576),21:09:00
northbound Tillicum FS Obed (Stop ID: 100601),21:10:00
Bay 1 at Tillicum Mall (Stop ID: 100671),21:11:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),21:12:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),21:13:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),21:14:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),21:14:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),21:15:00
eastbound Boleskine NS Whittier (Stop ID: 100534),21:16:00
eastbound Boleskine NS Douglas (Stop ID: 100535),21:17:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),21:18:00
eastbound Saanich FS Blanshard (Stop ID: 100600),21:19:00
northbound Saanich FS Darwin (Stop ID: 100645),21:20:00
northbound Saanich NS Leslie (Stop ID: 100666),21:20:00
northbound Saanich FS Pendene (Stop ID: 100724),21:21:00
northbound Saanich NS Lodge (Stop ID: 100760),21:21:00
northbound Saanich FS Greenridge (Stop ID: 100836),21:22:00
northbound Saanich NS McKenzie (Stop ID: 100892),21:23:00
eastbound McKenzie FS Quadra (Stop ID: 100919),21:24:00
eastbound McKenzie FS Borden (Stop ID: 100926),21:24:00
eastbound McKenzie FS Century (Stop ID: 100953),21:26:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),21:26:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),21:27:00
southbound 1410 block McKenzie (Stop ID: 100973),21:27:00
southbound McKenzie NS Long Gun (Stop ID: 100964),21:28:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),21:29:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),21:29:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),21:30:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),21:31:00
eastbound McKenzie NS Fleet (Stop ID: 101020),21:31:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),21:32:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),21:34:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),21:35:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),21:37:00
Bay 7 at UVIC Exchange (Stop ID: 102426),21:38:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),22:30:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),22:31:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),22:31:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),22:32:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),22:32:00
eastbound Esquimalt FS Park (Stop ID: 100471),22:33:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),22:33:00
northbound Lampson FS Fernhill (Stop ID: 100366),22:34:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),22:35:00
northbound Lampson FS Ellery (Stop ID: 100418),22:36:00
northbound Tillicum FS Craigflower (Stop ID: 100476),22:37:00
northbound Tillicum FS Gosper (Stop ID: 100501),22:37:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),22:38:00
northbound Tillicum FS Arnot (Stop ID: 100576),22:38:00
northbound Tillicum FS Obed (Stop ID: 100601),22:39:00
Bay 1 at Tillicum Mall (Stop ID: 100671),22:40:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),22:41:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),22:41:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),22:42:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),22:43:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),22:43:00
eastbound Boleskine NS Whittier (Stop ID: 100534),22:44:00
eastbound Boleskine NS Douglas (Stop ID: 100535),22:45:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),22:45:00
eastbound Saanich FS Blanshard (Stop ID: 100600),22:46:00
northbound Saanich FS Darwin (Stop ID: 100645),22:47:00
northbound Saanich NS Leslie (Stop ID: 100666),22:47:00
northbound Saanich FS Pendene (Stop ID: 100724),22:48:00
northbound Saanich NS Lodge (Stop ID: 100760),22:48:00
northbound Saanich FS Greenridge (Stop ID: 100836),22:49:00
northbound Saanich NS McKenzie (Stop ID: 100892),22:50:00
eastbound McKenzie FS Quadra (Stop ID: 100919),22:51:00
eastbound McKenzie FS Borden (Stop ID: 100926),22:51:00
eastbound McKenzie FS Century (Stop ID: 100953),22:53:00
eastbound McKenzie FS Blenkinsop (Stop ID: 100967),22:53:00
eastbound McKenzie FS Braefoot (Stop ID: 100975),22:54:00
southbound 1410 block McKenzie (Stop ID: 100973),22:54:00
southbound McKenzie NS Long Gun (Stop ID: 100964),22:55:00
eastbound McKenzie FS Oakwinds (Stop ID: 100957),22:56:00
eastbound McKenzie FS Cedar Hill (Stop ID: 100971),22:56:00
eastbound McKenzie FS Shelbourne (Stop ID: 100988),22:57:00
eastbound McKenzie FS Cedarwood (Stop ID: 100999),22:58:00
eastbound McKenzie NS Fleet (Stop ID: 101020),22:58:00
eastbound McKenzie NS Gordon Head (Stop ID: 101037),22:59:00
westbound Ring FS McGill at UVIC-Fraser Building (Stop ID: 101011),23:01:00
southbound Ring NS West Campus at UVIC-Fine Arts Building (Stop ID: 100991),23:01:00
northbound Ring FS University Dr at UVIC - Bob Wright Centre (Stop ID: 101036),23:03:00
Bay 7 at UVIC Exchange (Stop ID: 102426),23:04:00
westbound Lyall FS Moresby at Dockyard (Stop ID: 100698),23:00:00
eastbound Esquimalt FS Lyall at Dockyard (Stop ID: 100693),23:01:00
eastbound Esquimalt NS Grafton (Stop ID: 100635),23:01:00
eastbound Esquimalt NS Sturdee (Stop ID: 100594),23:02:00
eastbound Esquimalt FS Admirals (Stop ID: 100526),23:02:00
eastbound Esquimalt FS Park (Stop ID: 100471),23:03:00
eastbound Esquimalt NS Fernhill (Stop ID: 100421),23:03:00
northbound Lampson FS Fernhill (Stop ID: 100366),23:04:00
northbound Lampson FS Old Esquimalt (Stop ID: 100372),23:05:00
northbound Lampson FS Ellery (Stop ID: 100418),23:06:00
northbound Tillicum FS Craigflower (Stop ID: 100476),23:07:00
northbound Tillicum FS Gosper (Stop ID: 100501),23:07:00
northbound Tillicum NS Gorge Bridge (Stop ID: 100532),23:08:00
northbound Tillicum FS Arnot (Stop ID: 100576),23:08:00
northbound Tillicum FS Obed (Stop ID: 100601),23:09:00
Bay 1 at Tillicum Mall (Stop ID: 100671),23:10:00
southbound Burnside Rd W NS Tillicum at Tillicum Mall (Stop ID: 100662),23:11:00
eastbound Burnside Rd W FS Albina (Stop ID: 100623),23:11:00
eastbound Burnside Rd W NS Millgrove (Stop ID: 100572),23:12:00
eastbound Burnside Rd W FS Wascana (Stop ID: 100527),23:13:00
northbound Harriet FS Burnside Rd E (Stop ID: 100495),23:13:00
eastbound Boleskine NS Whittier (Stop ID: 100534),23:14:00
eastbound Boleskine NS Douglas (Stop ID: 100535),23:15:00
northbound Saanich NS Oak at Up Town Centre (Stop ID: 100564),23:15:00
eastbound Saanich FS Blanshard (Stop ID: 100600),23:16:00
northbound Saanich FS Darwin (Stop ID: 100645),23:16:00
northbound Saanich NS Leslie (Stop ID: 100666),23:17:00
northbound Saanich FS Pendene (Stop ID: 100724),23:17:00
northbound Saanich NS Lodge (Stop ID: 100760),23:18:00
northbound Saanich FS Greenridge (Stop ID: 100836),23:18:00
northbound Saanich NS McKenzie (Stop ID: 100892),23:19:00
eastbound McKenzie FS Quadra (Stop ID: 100919),23:20:00
eastbound McKenzie FS Borden (Stop ID: 100926),23:20:00
